ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code
01UT,small_airport,La Sal Junction Airport,38.30830001831055,-109.39600372314453,6000,NA,US,US-UT,La Sal,01UT,,01UT
01VA,small_airport,Pickles Airport,39.125,-77.9250030518,500,NA,US,US-VA,Berryville,01VA,,01VA
01WY,small_airport,Keyhole Airport,44.348312,-104.8106,4250,NA,US,US-WY,Pine Haven,01WY,,01WY
02AA,small_airport,Barefoot Airport,61.506147,-149.912825,160,NA,US,US-AK,Big Lake,02AA,,02AA
02AK,small_airport,Rustic Wilderness Airport,61.876907,-150.097626,190,NA,US,US-AK,Willow,02AK,,02AK
02AL,small_airport,Bass Field,30.37150001525879,-87.76439666748047,61,NA,US,US-AL,Foley,02AL,,02AL
02AN,small_airport,Emerald Ridge Airport,59.704223,-151.295869,222,NA,US,US-AK,Homer,02AN,,02AN
02CD,small_airport,Shannon Field,34.129600524902344,-90.52400207519531,165,NA,US,US-MS,Clarksdale,02CD,,02CD
02CL,small_airport,Conover Air Lodge Airport,34.761101,-119.058998,5160,NA,US,US-CA,Frazier Park,02CL,,02CL
02CO,small_airport,Mc Cullough Airport,37.64329910279999,-106.04699707,7615,NA,US,US-CO,Monte Vista,02CO,,02CO
02FA,small_airport,Osborn Airfield,28.526699,-81.874802,121,NA,US,US-FL,Groveland,02FA,,02FA
02FD,small_airport,Triple R Ranch Airport,30.950976,-86.635555,209,NA,US,US-FL,Baker,02FD,,02FD
02GA,small_airport,Doug Bolton Field,34.202598571777344,-83.42900085449219,884,NA,US,US-GA,Commerce,02GA,,02GA
02GE,small_airport,Etowah Fields Airport,34.17530059814453,-84.92440032958984,710,NA,US,US-GA,Euharlee,02GE,,02GE
02ID,small_airport,Morgan Ranch Airport,44.55550003051758,-115.30500030517578,5634,NA,US,US-ID,Cascade,02ID,,02ID
02II,small_airport,King Ultralightport,40.06230163574219,-86.21050262451172,925,NA,US,US-IN,Westfield,02II,,02II
02IN,small_airport,Diamond P. Field,40.208900451660156,-85.54080200195312,904,NA,US,US-IN,Muncie,02IN,,02IN
02KS,small_airport,JMJ Landing Airport,39.221416,-96.057072,1170,NA,US,US-KS,Saint Marys,02KS,,02KS
02MD,small_airport,Garner Field,38.672544,-76.709739,141,NA,US,US-MD,Brandywine,02MD,,02MD
02ME,small_airport,Nadeau's Airfield,43.537467,-70.930685,700,NA,US,US-ME,Acton,02ME,,02ME
02MI,small_airport,Fairplains Airpark,43.157100677490234,-85.14849853515625,850,NA,US,US-MI,Greenville,02MI,,02MI
02MO,small_airport,Troy Airpark,39.04999923706055,-91.03350067138672,650,NA,US,US-MO,Troy,02MO,,02MO
02MS,small_airport,Watts Field,34.095701,-90.846131,153,NA,US,US-MS,Rochdale,02MS,,02MS
02NE,small_airport,Benes Service Airport,41.074501037597656,-96.90450286865234,1550,NA,US,US-NE,Valparaiso,02NE,,02NE
02NM,small_airport,FFR Animas Landing Strip,32.09071,-108.870735,4240,NA,US,US-NM,Animas,02NM,,02NM
02NV,small_airport,Paiute Meadows Airport,41.299551,-118.926709,4443,NA,US,US-NV,Winnemucca,02NV,,02NV
02OH,small_airport,Zimmerman Airport,41.376399993896484,-83.08329772949219,614,NA,US,US-OH,Fremont,02OH,,02OH
02OI,small_airport,Murtha Airport,41.801998138427734,-80.56539916992188,950,NA,US,US-OH,Conneaut,02OI,,02OI
02OR,small_airport,Rowena Dell Airport,45.68149948120117,-121.31600189208984,705,NA,US,US-OR,The Dalles,02OR,,02OR
02PR,small_airport,Cuylers Airport,18.464924,-66.363773,15,NA,PR,PR-U-A,Vega Baja,02PR,,02PR
02SC,small_airport,Harpers Airport,32.760211,-81.225872,111,NA,US,US-SC,Estill,02SC,,02SC
02T,small_airport,Wise River Airport,45.769100189208984,-112.98200225830078,5830,NA,US,US-MT,Wise River,02T,,02T
02TN,small_airport,Ellis Field,35.780355,-86.585521,840,NA,US,US-TN,Rockvale,02TN,,02TN
02UT,small_airport,Lucin Airport,41.369336,-113.841019,4412,NA,US,US-UT,Lucin,02UT,,02UT
02VA,small_airport,The Greenhouse Airport,38.435699462890625,-77.8572006225586,320,NA,US,US-VA,Culpeper,02VA,,02VA
02WA,small_airport,Cawleys South Prairie Airport,47.15230178833008,-122.09400177001953,690,NA,US,US-WA,South Prairie,02WA,,02WA
02WI,small_airport,Beer Airport,45.031898498535156,-92.65579986572266,920,NA,US,US-WI,Hudson,02WI,,02WI
02WN,small_airport,Fowler Field,48.74580001831055,-119.31900024414062,2150,NA,US,US-WA,Tonasket,02WN,,02WN
02XA,small_airport,JLS Farms Airport,33.591319,-95.882864,675,NA,US,US-TX,Honey Grove,02XA,,02XA
03AZ,small_airport,Thompson International Aviation Airport,31.430971,-110.088087,4275,NA,US,US-AZ,Hereford,03AZ,,03AZ
03FA,small_airport,Lake Persimmon Airstrip,27.353099822998047,-81.40809631347656,70,NA,US,US-FL,Lake Placid,03FA,,03FA
03GA,small_airport,HIA Airport,32.561626,-81.85509,238,NA,US,US-GA,Statesboro,03GA,,03GA
03ID,small_airport,Flying Y Ranch Airport,44.793965,-116.531543,3180,NA,US,US-ID,Council,03ID,,03ID
03II,small_airport,Davis Field Ultralightport,37.9620018005,-87.7789001465,465,NA,US,US-IN,Mount Vernon,03II,,03II
03IL,small_airport,Wix Airport,41.40230178833008,-87.81670379638672,750,NA,US,US-IL,Monee,03IL,,03IL
03IN,small_airport,Heinzman Airport,40.18000030517578,-86.01249694824219,850,NA,US,US-IN,Arcadia,03IN,,03IN
03KY,small_airport,Flying H Farms Airport,37.796085,-87.53859,385,NA,US,US-KY,Henderson,03KY,,03KY
03MA,small_airport,Hadley Airport,42.393431,-72.551553,150,NA,US,US-MA,Hadley,03MA,,03MA
03ME,small_airport,Maple Ridge Airport,44.084251,-70.626905,556,NA,US,US-ME,Harrison,03ME,,03ME
03MN,small_airport,Nauerth Land Ranch Airport,43.62519836425781,-95.22470092773438,1435,NA,US,US-MN,Lakefield,03MN,,03MN
03MT,small_airport,Cascade Field,47.267327,-111.71748,3580,NA,US,US-MT,Cascade,3MT7,,3MT7
03MU,small_airport,McDonnell Airport,38.4925,-94.412498,874,NA,US,US-MO,Archie,03MU,,03MU
03N,small_airport,Utirik Airport,11.222219,169.851429,4,OC,MH,MH-UTI,Utirik Island,03N,UTK,03N
03NC,small_airport,Pilots Ridge Airport,34.104236,-77.905855,35,NA,US,US-NC,Carolina Beach,03NC,,03NC
03ND,small_airport,Olafson Brothers Airport,48.626399993896484,-97.8290023803711,1045,NA,US,US-ND,Edinburg,03ND,,03ND
03NE,small_airport,Hyde Ranch Airport,41.5463981628418,-99.3311996459961,2430,NA,US,US-NE,Comstock,03NE,,03NE
03NV,small_airport,Llama Ranch Airport,40.58440017700195,-115.2979965209961,6120,NA,US,US-NV,Ruby Valley,03NV,,03NV
03NY,small_airport,Talmage Field,40.958308,-72.717326,95,NA,US,US-NY,Riverhead,03NY,,03NY
03OH,small_airport,Gibbs Field,41.416933,-83.018339,580,NA,US,US-OH,Fremont,03OH,,03OH
03OK,small_airport,Sahoma Lake Airport,36.041259,-96.161517,890,NA,US,US-OK,Sapulpa,03OK,,03OK
03OL,small_airport,Bluebird Airport,35.012334,-97.702735,1232,NA,US,US-OK,Alex,03OL,,03OL
03OR,small_airport,Powwatka Ridge Airport,45.85540008544922,-117.48400115966797,3340,NA,US,US-OR,Troy,03OR,,03OR
03PR,small_airport,Sun View Field Airport,39.065931,-94.938417,980,NA,US,US-KS,Bonner Springs,03PR,,03PR
03S,small_airport,Sandy River Airport,45.401629,-122.228771,704,NA,US,US-OR,Sandy,K03S,,03S
03TE,small_airport,Barronena Ranch Airport,27.490812,-98.669615,600,NA,US,US-TX,Hebbronville,03TE,,03TE
03TT,small_airport,Brazos Polo Airport,29.632117,-95.932481,117,NA,US,US-TX,Orchard,03TT,,03TT
03UT,small_airport,AZ Minerals Corporation Airport,37.114384,-109.99014,5315,NA,US,US-UT,Mexican Hat,03UT,,03UT
03WA,small_airport,Spangle Field,47.408199310302734,-117.37200164794922,2440,NA,US,US-WA,Spangle,03WA,,03WA
03WN,small_airport,Aerostone Ranch Airport,45.875,-120.66999816894531,2320,NA,US,US-WA,Goldendale,03WN,,03WN
03WY,small_airport,Perala Field,44.367943,-104.510586,5200,NA,US,US-WY,Sundance,03WY,,03WY
03XS,small_airport,Creekside Airport,31.318099975585938,-100.75399780273438,2100,NA,US,US-TX,Mertzon,03XS,,03XS
04AA,small_airport,Flying W Ranch Airport,60.535833,-150.811387,250,NA,US,US-AK,Soldotna,04AA,,04AA
04AN,small_airport,North 40 Airport,61.737511,-148.700724,943,NA,US,US-AK,Sutton,04AN,,04AN
04CA,small_airport,Gray Butte Field,34.566631,-117.670666,3020,NA,US,US-CA,Palmdale,04CA,,04CA
04CL,small_airport,Hunt's Sky Ranch Airport,33.08169937133789,-116.44100189208984,2310,NA,US,US-CA,Julian,04CL,,04CL
04FA,small_airport,Richards Field,25.558700561523438,-80.51509857177734,9,NA,US,US-FL,Homestead,04FA,,04FA
04FL,small_airport,Cross Creek Farms Airport,29.240353,-81.222525,30,NA,US,US-FL,Ormond Beach,04FL,,04FL
04I,small_airport,Columbus Southwest Airport,39.91151,-83.188577,920,NA,US,US-OH,Columbus,K04I,,04I
04IA,small_airport,Middlekoop Airport,41.08829879760742,-92.05460357666016,801,NA,US,US-IA,Packwood,04IA,,04IA
04ID,small_airport,Lanham Field,43.877015,-116.538365,2343,NA,US,US-ID,Emmett,04ID,,04ID
04IL,small_airport,Schertz Aerial Service - Hudson Airport,40.6375007629,-89.0070037842,755,NA,US,US-IL,Hudson,04IL,,04IL
04IS,small_airport,Van Gorder Airport,40.1786003112793,-88.56900024414062,728,NA,US,US-IL,Mansfield,04IS,,04IS
04KY,small_airport,Natchez Trace Farm Airport,37.135101318359375,-85.78939819335938,710,NA,US,US-KY,Hiseville,04KY,,04KY
04MA,small_airport,Goddard Field,42.810908,-71.140959,200,NA,US,US-MA,Haverhill,04MA,,04MA
04ME,small_airport,Beech Hill Airport,44.66669845581055,-69.8938980102539,625,NA,US,US-ME,Mercer,04ME,,04ME
04MI,small_airport,Rapids Airway Airport,42.53450012207031,-84.62830352783203,880,NA,US,US-MI,Eaton Rapids,04MI,,04MI
04MN,small_airport,Helblad Airport,47.985801696777344,-94.68689727783203,1195,NA,US,US-MN,Kelliher,04MN,,04MN
04MS,small_airport,Nick's Flying Service Inc Airport,32.940537,-90.836683,100,NA,US,US-MS,Rolling Fork,04MS,,04MS
04MT,small_airport,Pluhar Airport,47.13749777779999,-106.488095,2715,NA,US,US-MT,Cohagen,04MT,,04MT
04NE,small_airport,Mc Connell Field Airport,41.159999847399995,-101.299003601,3035,NA,US,US-NE,Sarben,04NE,,04NE
04NJ,small_airport,Emmanuel Airport,39.596801757799994,-75.2334976196,155,NA,US,US-NJ,Elmer,04NJ,,04NJ
04NV,small_airport,Kingston Ranch Airport,35.7555007935,-115.665000916,2620,NA,US,US-NV,Sandy Valley,04NV,,04NV
04NY,small_airport,Klaverack Airport,42.262298584,-73.6961975098,250,NA,US,US-NY,Hudson,04NY,,04NY
04OR,small_airport,Collins Landing Strip,44.7499008179,-120.200996399,1500,NA,US,US-OR,Mitchell,04OR,,04OR
04TN,small_airport,Hensley Airpark,36.183300018299995,-82.67890167239999,1430,NA,US,US-TN,Chuckey,04TN,,04TN
04TT,small_airport,4D Ranch Airport,29.713072,-99.545642,1550,NA,US,US-TX,Utopia,04TT,,04TT
04TX,small_airport,Pocock Airport,31.732779,-97.369326,565,NA,US,US-TX,China Spring,04TX,,04TX
04UT,small_airport,Navajo Mountain Airport,37.006689,-110.794701,6160,NA,US,US-UT,Navajo Mountain,04UT,,04UT
04V,small_airport,Saguache Municipal Airport,38.099083,-106.174389,7826,NA,US,US-CO,Saguache,K04V,,04V
04VG,small_airport,Manquin Flight Park Ultralightport,37.706546,-77.201621,50,NA,US,US-VA,Manquin,04VG,,04VG
04VT,small_airport,Lightning Bolt Field Airport,44.4011001587,-72.26360321039999,2156,NA,US,US-VT,Cabot,04VT,,04VT
04W,small_airport,Field of Dreams Airport,46.0228,-92.895401,1021,NA,US,US-MN,Hinckley,K04W,,04W
04WA,small_airport,Ox Meadows Airport,47.581795,-117.437131,2345,NA,US,US-WA,Spokane,04WA,,04WA
04WI,small_airport,Dutch Gap Airstrip,42.523399353,-88.0167007446,760,NA,US,US-WI,Bristol,04WI,,04WI
04WN,small_airport,Stillwater Creek Airport,46.95835,-119.63864,1510,NA,US,US-WA,Royal City,04WN,,04WN
04XA,small_airport,Pecan Field,33.283933,-98.402861,1130,NA,US,US-TX,Jermyn,04XA,,04XA
05AK,small_airport,Wasilla Creek Airpark,61.66830063,-149.1880035,620,NA,US,US-AK,Palmer,05AK,,05AK
05AN,small_airport,Wetons Aerodrome,64.960472,-147.601092,795,NA,US,US-AK,Fox,05AN,,05AN
05AR,small_airport,Ozark Skies Airpark,36.000633,-93.57025,1900,NA,US,US-AR,Kingston,05AR,,05AR
05CL,small_airport,Pope Valley Airport,38.6106987,-122.39099884,618,NA,US,US-CA,Pope Valley,05CL,,05CL
05CO,small_airport,Rancho de Aereo Airport,40.214984,-104.984423,4978,NA,US,US-CO,Mead,05CO,,05CO
05FA,small_airport,Melanie's Airport,30.918899536132812,-86.21829986572266,295,NA,US,US-FL,Florala,05FA,,05FA
05FL,small_airport,Charlton Strip,26.52018,-81.41031,36,NA,US,US-FL,La Belle,05FL,,05FL
05GA,small_airport,Raju Airport,32.0713996887207,-84.71440124511719,625,NA,US,US-GA,Richland,05GA,,05GA
05IA,small_airport,Spotts Field,43.13750076293945,-93.06829833984375,1155,NA,US,US-IA,Nora Springs,05IA,,05IA
05ID,small_airport,Running Creek Ranch Airport,45.914101,-114.835999,2969,NA,US,US-ID,Elk City,05ID,,05ID
05IL,small_airport,Classic Landings Airport,41.156700134277344,-88.0167007446289,635,NA,US,US-IL,Bonfield,05IL,,05IL
05IN,small_airport,Cooper Airport,39.641998291015625,-86.50420379638672,860,NA,US,US-IN,Belleville,05IN,,05IN
05IS,small_airport,Hardy Airport,39.72589874267578,-89.26399993896484,605,NA,US,US-IL,Mount Auburn,05IS,,05IS
05KS,small_airport,Darbro Field,37.26620101928711,-95.95919799804688,945,NA,US,US-KS,Elk City,05KS,,05KS
05KT,small_airport,High Point Farm Airport,38.187091,-84.93011,880,NA,US,US-KY,Frankfort,05KT,,05KT
05KY,small_airport,Cartersville Airport,37.53575,-84.407303,1070,NA,US,US-KY,Paint Lick,05KY,,05KY
05LA,small_airport,Greg's Flying Service Airport,32.265301,-91.6978,76,NA,US,US-LA,Winnsboro,05LA,,05LA
05LS,small_airport,Grass Roots Airport,31.252148,-92.47569,83,NA,US,US-LA,Alexandria,05LS,,05LS
05MD,small_airport,Breezecroft Airport,39.244232,-76.198661,20,NA,US,US-MD,Chestertown,05MD,,05MD
05ME,small_airport,Drisko Airport,44.65700149536133,-67.55919647216797,70,NA,US,US-ME,Jonesboro,05ME,,05ME
05MT,small_airport,Jones Landing Airport,45.815368,-111.152163,4364,NA,US,US-MT,Belgrade,05MT,,05MT
05NE,small_airport,Mc Kay Airport,41.7221984863,-98.3089981079,2010,NA,US,US-NE,Spalding,05NE,,05NE
05NR,small_airport,Gary Fox Airport,36.168415,-79.276908,675,NA,US,US-NC,Mebane,05NR,,05NR
05NV,small_airport,Baker Ranches Airport,39.0311,-114.088219,5180,NA,US,US-NV,Baker,05NV,,05NV
05OH,small_airport,Eaglecrest Field,40.184513,-81.920564,968,NA,US,US-OH,Conesville,05OH,,05OH
05OI,small_airport,Dorlon Airpark,41.28839874267578,-81.96260070800781,830,NA,US,US-OH,Columbia Station,05OI,,05OI
05OR,small_airport,Peacock Ranch Airport,45.44428,-117.34722,3500,NA,US,US-OR,Enterprise,05OR,,05OR
05PS,small_airport,Mills Brothers Airport,40.143075,-77.86221,1210,NA,US,US-PA,Neelyton,05PS,,05PS
05S,small_airport,Vernonia Airfield,45.85150146484375,-123.24199676513672,647,NA,US,US-OR,Vernonia,05S,,05S
05TA,small_airport,Brandes Air Field,29.809099197387695,-96.26509857177734,276,NA,US,US-TX,Sealy,05TA,,05TA
05TE,small_airport,Hilde-Griff Field,30.72209930419922,-97.79139709472656,950,NA,US,US-TX,Georgetown,05TE,,05TE
05TS,small_airport,Dew Drop Airport,33.12929916381836,-97.35859680175781,750,NA,US,US-TX,Justin,05TS,,05TS
05TX,small_airport,Circle A Ranch Airport,32.128974,-97.404582,608,NA,US,US-TX,Blum,05TX,,05TX
05V,small_airport,Blanca Airport,37.411098,-105.552002,7720,NA,US,US-CO,Blanca,K05V,,05V
05VA,small_airport,Providence Airport,37.22420120239258,-78.4186019897461,445,NA,US,US-VA,Farmville,05VA,,05VA
05WI,small_airport,Ames Private Airport,42.651100158691406,-88.74590301513672,958,NA,US,US-WI,Darien,05WI,,05WI
05WN,small_airport,Flat Creek Field,48.702222,-118.0475,1570,NA,US,US-WA,Kettle Falls,05WN,,05WN
05XS,small_airport,Johnson Memorial Airport,33.079498,-91.561391,105,NA,US,US-AR,Wilmot,05XS,,05XS
05Y,small_airport,Henning Municipal Airport,46.303799,-95.439499,1455,NA,US,US-MN,Henning,05Y,,05Y
06AA,small_airport,Twisted Sisters Airport,60.540256,-150.813827,260,NA,US,US-AK,Sterling,06AA,,06AA
06AK,small_airport,June Lake Airpark,61.627619,-149.575331,425,NA,US,US-AK,Wasilla,06AK,,06AK
06AR,small_airport,Bondair Airport,35.544498443603516,-92.18489837646484,499,NA,US,US-AR,Higden,06AR,,06AR
06CO,small_airport,Jecan Airport,37.385754,-103.691482,5100,NA,US,US-CO,Branson,06CO,,06CO
06FA,small_airport,William P Gwinn Airport,26.90839958190918,-80.32890319824219,28,NA,US,US-FL,Jupiter,06FA,,06FA
06FD,small_airport,Grass Roots Airpark,28.641700744628906,-81.88500213623047,105,NA,US,US-FL,Mascotte,06FD,,06FD
06IA,small_airport,Rich Field,41.841400146484375,-91.83429718017578,880,NA,US,US-IA,Walford,06IA,,06IA
06ID,small_airport,Larkin Airport,43.46269989013672,-116.35900115966797,2750,NA,US,US-ID,Kuna,06ID,,06ID
06IL,small_airport,Humm Airport,41.5994987487793,-88.86990356445312,708,NA,US,US-IL,Earlville,06IL,,06IL
06IS,small_airport,Sinele Strip,40.5463981628418,-91.27429962158203,695,NA,US,US-IL,Nauvoo,06IS,,06IS
06MO,small_airport,Noahs Ark Airport,39.23059844970703,-94.80439758300781,755,NA,US,US-MO,Waldron,06MO,,06MO
06MT,small_airport,Torgerson Airport,48.558696,-112.117095,3541,NA,US,US-MT,Ethridge,06MT,,06MT
06N,small_airport,Randall Airport,41.431999,-74.391602,523,NA,US,US-NY,Middletown,K06N,,06N
06NC,small_airport,Tailwinds Airport,34.82749938964844,-78.9302978515625,163,NA,US,US-NC,St. Pauls,06NC,,06NC
06ND,small_airport,Fitterer's Strip,46.7489013671875,-101.66899871826172,2180,NA,US,US-ND,Glen Ullin,06ND,,06ND
06NH,small_airport,Cole Farm Airport,42.92839813232422,-70.97309875488281,160,NA,US,US-NH,Kensington,06NH,,06NH
06NV,small_airport,Silver Creek Airport,39.098333,-114.150277,5556,NA,US,US-NV,Baker,06NV,,06NV
06NY,small_airport,Murphy Field,42.836797,-76.437614,1100,NA,US,US-NY,Auburn,06NY,,06NY
06OH,small_airport,Hal Joy Airfield,41.50979995727539,-80.59120178222656,1160,NA,US,US-OH,Williamsfield,06OH,,06OH
